listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
365550,2025-06-30,f,,,3,21
365550,2025-07-01,f,,,3,21
365550,2025-07-02,f,,,3,21
365550,2025-07-03,f,,,3,21
365550,2025-07-04,f,,,3,21
365550,2025-07-05,f,,,3,21
365550,2025-07-06,f,,,3,21
365550,2025-07-07,f,,,3,21
365550,2025-07-08,f,,,3,21
365550,2025-07-09,t,,,3,21
365550,2025-07-10,f,,,3,21
365550,2025-07-11,f,,,3,21
365550,2025-07-12,f,,,3,21
365550,2025-07-13,f,,,3,21
365550,2025-07-14,f,,,3,21
365550,2025-07-15,f,,,3,21
365550,2025-07-16,f,,,3,21
365550,2025-07-17,f,,,3,21
365550,2025-07-18,f,,,3,21
365550,2025-07-19,f,,,3,21
365550,2025-07-20,f,,,3,21
365550,2025-07-21,f,,,3,21
365550,2025-07-22,t,,,3,21
365550,2025-07-23,t,,,3,21
365550,2025-07-24,f,,,3,21
365550,2025-07-25,f,,,3,21
365550,2025-07-26,f,,,3,21
365550,2025-07-27,f,,,3,21
365550,2025-07-28,f,,,3,21
365550,2025-07-29,f,,,3,21
365550,2025-07-30,f,,,3,21
365550,2025-07-31,f,,,3,21
365550,2025-08-01,f,,,3,21
365550,2025-08-02,t,,,3,21
365550,2025-08-03,t,,,3,21
365550,2025-08-04,t,,,3,21
365550,2025-08-05,t,,,3,21
365550,2025-08-06,t,,,3,21
365550,2025-08-07,t,,,3,21
365550,2025-08-08,f,,,3,21
365550,2025-08-09,f,,,3,21
365550,2025-08-10,f,,,3,21
365550,2025-08-11,t,,,3,21
365550,2025-08-12,f,,,3,21
365550,2025-08-13,f,,,3,21
365550,2025-08-14,f,,,3,21
365550,2025-08-15,f,,,3,21
365550,2025-08-16,t,,,3,21
365550,2025-08-17,t,,,3,21
365550,2025-08-18,t,,,3,21
365550,2025-08-19,t,,,3,21
365550,2025-08-20,t,,,3,21
365550,2025-08-21,t,,,3,21
365550,2025-08-22,t,,,3,21
365550,2025-08-23,t,,,3,21
365550,2025-08-24,t,,,3,21
365550,2025-08-25,t,,,3,21
365550,2025-08-26,t,,,3,21
365550,2025-08-27,t,,,3,21
365550,2025-08-28,t,,,3,21
365550,2025-08-29,t,,,3,21
365550,2025-08-30,t,,,3,21
365550,2025-08-31,t,,,3,21
365550,2025-09-01,t,,,3,21
365550,2025-09-02,t,,,3,21
365550,2025-09-03,t,,,3,21
365550,2025-09-04,t,,,3,21
365550,2025-09-05,f,,,3,21
365550,2025-09-06,f,,,3,21
365550,2025-09-07,f,,,3,21
365550,2025-09-08,t,,,3,21
365550,2025-09-09,t,,,3,21
365550,2025-09-10,t,,,3,21
365550,2025-09-11,t,,,3,21
365550,2025-09-12,t,,,3,21
365550,2025-09-13,t,,,3,21
365550,2025-09-14,t,,,3,21
365550,2025-09-15,t,,,3,21
365550,2025-09-16,t,,,3,21
365550,2025-09-17,t,,,3,21
365550,2025-09-18,t,,,3,21
365550,2025-09-19,t,,,3,21
365550,2025-09-20,t,,,3,21
365550,2025-09-21,t,,,3,21
365550,2025-09-22,t,,,3,21
365550,2025-09-23,t,,,3,21
365550,2025-09-24,t,,,3,21
365550,2025-09-25,t,,,3,21
365550,2025-09-26,t,,,3,21
365550,2025-09-27,t,,,3,21
365550,2025-09-28,t,,,3,21
365550,2025-09-29,t,,,3,21
365550,2025-09-30,t,,,3,21
365550,2025-10-01,f,,,3,21
365550,2025-10-02,f,,,3,21
365550,2025-10-03,f,,,3,21
365550,2025-10-04,f,,,3,21
365550,2025-10-05,f,,,3,21
365550,2025-10-06,f,,,3,21
365550,2025-10-07,f,,,3,21
365550,2025-10-08,f,,,3,21
365550,2025-10-09,f,,,3,21
365550,2025-10-10,f,,,3,21
365550,2025-10-11,f,,,3,21
365550,2025-10-12,f,,,3,21
365550,2025-10-13,f,,,3,21
365550,2025-10-14,f,,,3,21
365550,2025-10-15,f,,,3,21
365550,2025-10-16,f,,,3,21
365550,2025-10-17,f,,,3,21
365550,2025-10-18,f,,,3,21
